"fishbase_name","Family","Red_Sea","Mediterranean","Lessepsian","Classification","Home_Range","Activity","Schooling","Water_Level","Diet","PLD_Species","PLD_Genus","Defense","Venomous","Poisonous","Temp_Mean","Soft","Hard","Coral","Pelagic","Trophic_Level_Food","Depth_Min_Reported","Depth_Max_Reported","Eye_Diameter","Mouth_Position","Oral_Gape_Width","Pectoral_Fin_Length","Min_Depth_Caudal_Peduncle","Max_Depth_Caudal_Fin","Head_Depth","Max_Body_Width","Depth_at_Pectoral_Fin","Max_Body_Depth","Body_Standard_Length","Total_Length","Eye_Surface","Lens_Surface","Pectoral_Fin_Area","Caudal_Fin_Area","Eye_Height","Body_Elongation","Body_Transversal_Shape","Eye_Size","Eye_Position","Oral_Gape_Position","Oral_Gape_Size","Pectoral_Fin_Aspect_Ratio","Caudal_Peduncle_Throttling","Caudal_Fin_Aspect_Ratio"
"Planiliza tade","Mugilidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plectorhinchus gibbosus","Haemulidae","1","0","0","red_sea","Mob","Day","SmallG","Bottom","IM",NA,21,"reports of ciguatera poisoning","0","0",28.4,"1","1","1","0",4.01,8,25,7.695,10.315,9.535,19.515,10.98,11.995,23.155,16.025,40.795,41.83,95.53,111.705,47.665,12.185,NA,NA,17.325,0.446790181158507,2.68110722328926,0.336548011076381,0.423470063093334,0.260053270628046,0.137121383931112,NA,1.08026966212505,NA
"Pomadasys argenteus","Haemulidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",27.4,"1","1","0","0",3.6,15,115,9.78333333333333,5.11666666666667,9.21,34.1566666666667,12.6666666666667,19.4933333333333,22.3266666666667,24.5933333333333,40.2066666666667,42.34,114.086666666667,132.943333333333,76.8733333333333,13.58,236.019,337.696333333333,15.3366666666667,0.371598378131079,1.72292852893705,0.448673365341921,0.359230373950453,0.122476730784746,0.0821383826418959,5.77966549542848,1.5147817506997,1.14337876086563
"Pomadasys kaakan","Haemulidae","1","0","0","red_sea","VMob","Both","SmallG","Bottom","IM",NA,NA,"harmless","0","0",28,"1","0","0","0",3.46,NA,75,NA,NA,33.53,NA,22.04,NA,53.69,41.02,NA,78.87,217.64,NA,NA,NA,NA,NA,NA,0.362387428781474,1.92272062408581,NA,NA,NA,0.347503841591836,NA,NA,NA
"Sardinella albella","Dorosomatidae","1","0","0","red_sea","VMob","Day","LargeG","High","PK",NA,33.6,"harmless","0","0",28.2,"0","0","0","0",2.62,0,50,6.86333333333333,21.7466666666667,5.01,16.89,10.5233333333333,18.97,16.4333333333333,10.4566666666667,24.7666666666667,28.82,90.6666666666667,112,NA,NA,NA,NA,12.5533333333333,0.317885152139099,2.75496197431708,0.41812878172212,0.436825477077911,0.756510670785194,0.0837731943644011,NA,1.83093119436501,NA
"Scarus rubroviolaceus","Scaridae","1","0","0","red_sea","Mob","Day","SmallG","Bottom","OM",30,NA,"harmless","0","0",28.3,"1","0","1","0",2,1,36,NA,NA,53.94,NA,54.47,NA,111.23,77.44,NA,146.83,432.83,NA,NA,NA,NA,NA,NA,0.339232493126632,1.89604855371901,NA,NA,NA,0.255883181089279,NA,NA,NA
"Scolopsis taeniata","Nemipteridae","1","0","0","red_sea","Mob","Day","SmallG","Bottom","IM",NA,22,"harmless","0","0",26.4,NA,NA,NA,NA,NA,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sirembo jerdoni","Ophidiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sufflamen fraenatum","Balistidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",27.5,"1","1","1","0",NA,8,186,NA,NA,16.47,NA,15.73,NA,74.37,33.12,NA,93.53,183.08,NA,NA,NA,NA,NA,NA,0.510869565217391,2.82397342995169,NA,NA,NA,0.0875681018413064,NA,NA,NA
"Tomiyamichthys fourmanoiri","Gobiidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",NA,NA,"harmless","0","0",27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ulua mentalis","Carangidae","1","0","0","red_sea","VMob","Both","SmallG","Low","IM",NA,140,"harmless","0","0",28.2,"0","0","1","0",3.68,NA,NA,13.0466666666667,38.3433333333333,13.3166666666667,63.89,7.91,56.7233333333333,50.02,20.3866666666667,78.7333333333333,83.3166666666667,170.333333333333,208.333333333333,NA,NA,NA,NA,31.9233333333333,0.488909659036905,4.08445817515354,0.261559545303143,0.382961629724968,0.459740595720171,0.104468787393445,NA,7.21980919207962,NA
"Upeneus guttatus","Mullidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,31.1,"harmless","0","0",NA,"0","0","0","0",NA,8,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uraspis helvola","Carangidae","1","0","0","red_sea","VMob","Night","SmallG","Low","IM",NA,NA,"harmless","0","0",20.2,"0","0","0","0",3.77999997138977,50,300,17.95,48.8,23.15,77.6,12.39,59.67,64.77,30.12,55.98,62.77,233,295,253.0572517,34.31569509,985.155,1639.57,44.2,0.269399141630901,2.0839973439575,0.277134475837579,0.704158037278955,0.777441452923371,0.283462031011422,6.11250006344179,4.81598062953995,2.17161139811048
"Uroconger lepturus","Congridae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,100,"harmless","0","0",16,"1","0","0","0",3.5,18,760,NA,NA,11.31,NA,1.63,NA,11.14,17.34,NA,19.13,330.33,NA,NA,NA,NA,NA,NA,0.0579117851845125,1.10322952710496,NA,NA,NA,0.385621417473235,NA,NA,NA
"Photoblepharon steinitzi","Anomalopidae","1","0","0","red_sea","Mob","Night","SmallG","Low","PK",0.54,NA,"harmless","0","0",27.3,"0","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strophidon sathete","Muraenidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","FC",NA,NA,"traumatogenic","0","0",28.5,"1","0","1","0",3.98,0,15,NA,NA,18.33,NA,5.44,NA,15.31,25.58,NA,29.42,1084,NA,NA,NA,NA,NA,NA,0.027140221402214,1.15011727912432,NA,NA,NA,0.446459143120927,NA,NA,NA
"Canthigaster pygmaea","Tetraodontidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",NA,18,"harmless","0","0",26.9,NA,NA,NA,NA,NA,2,30,3.5,0.9,2.775,4.125,5.95,6.575,10.975,5.375,12.075,14.925,37.55,49.725,18.75,4.25,30,99.75,NA,0.395954788915276,2.77510990251307,0.328401655343596,NA,0.0591862859687204,0.0965591451586938,0.573659163417228,1.13303351936664,0.476780433947773
"Amblyglyphidodon flavilatus","Pomacentridae","1","0","0","red_sea","Sed","Day","MedG","Low","PK",NA,17.13,"harmless","0","0",27.4,NA,NA,NA,NA,NA,12,20,6.82,6.52,5.28,20.02,8.82,10.6,19.16,8.3,34.7,35.58,61.8,79.2,48.8,14.6,115.4,216.6,NA,0.575448425339532,4.28893800849593,0.356880396948519,NA,0.18292870190117,0.0949769215454125,3.66184605861992,1.20373600323957,0.561358135136714
"Pomacentrus aquilus","Pomacentridae","1","0","0","red_sea","Sed","Day","SmallG","Bottom","OM",NA,19.23,"harmless","0","0",27.5,"0","0","1","0",2.73,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teixeirichthys jordani","Pomacentridae","1","0","0","red_sea","Sed","Day","LargeG","Low","PK",25.3,NA,"harmless","0","0",28,"1","0","0","0",3.4,4,20,9.15,12.65,9.6,24.9,12.65,21.1,26.8,13.75,40.35,42.5,119,143.5,83,26,354,467.5,NA,0.356713355970572,3.08712121212121,0.341243315508021,NA,0.301224092363333,0.15729742506763,1.81463514211886,1.64580191050779,0.95261069101401
"Dascyllus trimaculatus","Pomacentridae","1","0","0","red_sea","Sed","Day","SmallG","Bottom","PK",NA,NA,"harmless","0","0",28,"1","1","1","0",2.8,1,55,9.94,11.24,10.44,27.54,16.08,20.56,42.2,16.88,61.62,63.86,104.6,NA,120.2,19.2,406,503.2,NA,0.610299018743452,3.81301268328872,0.240142479026908,NA,0.176323486884291,0.10251180820615,1.97945239185075,1.27831808473574,0.916842399606925
"Chromis weberi","Pomacentridae","1","0","0","red_sea","Sed","Day","MedG","Low","PK",31.2,NA,"harmless","0","0",28,"0","0","1","0",3.4,3,40,3.34,1.14,2.14,6.2,3.9,6.22,6.86,4.62,12.1,12.1,29.76,38.9,11.4,3,19,46.4,NA,0.40640616366959,2.62215338709326,0.487306027306027,NA,0.0948779089762696,0.0824081080113367,2.10995520931485,1.59606253312136,0.840290613275613
"Abudefduf sordidus","Pomacentridae","1","0","0","red_sea","Sed","Day","MedG","Low","OM",26.1,NA,"harmless","0","0",28.4,"0","1","1","0",3.24,0,3,6.26666666666667,5.23333333333333,6.71666666666667,19.6166666666667,10.5833333333333,17.8166666666667,20.25,10.9333333333333,36.0666666666667,37.05,65.1333333333333,81.7833333333333,52.3333333333333,11.6666666666667,178.666666666667,326.333333333333,NA,0.545129081813864,3.58432854390408,0.33405784339755,NA,0.166882755931368,0.117811304613186,3.34335572962569,1.62615727232448,1.21965327471777
"Pomacentrus sulfureus","Pomacentridae","1","0","0","red_sea","Sed","Day","SmallG","Bottom","OM",NA,19.23,"harmless","0","0",27.5,NA,NA,NA,NA,NA,1,5,5.58,12.64,7.64,16.54,8.94,12.34,17.14,9.76,31.88,32.18,63.08,79.16,33.4,5,120.2,186,NA,0.511360847692359,3.317183301756,0.325745501805209,NA,0.406858225313384,0.29015668870842,2.30427781477781,1.37138603054658,0.830658757328666
"Chrysiptera annulata","Pomacentridae","1","0","0","red_sea","Sed","Day","SmallG","Bottom","OM",NA,20.67,"harmless","0","0",27.5,"1","0","1","0",2.75,0,2,5.52,2.48,5.08,14.3,6.44,9.76,15.08,8.44,26,26,48.52,60.62,26.8,5.8,96.4,126,NA,0.535876242033926,3.0901074653361,0.368662471257432,NA,0.0955841342425787,0.117458658653519,2.31898650351039,1.5222502334267,0.769600510138606
"Stegastes lacrymatus","Pomacentridae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",22.35,NA,"harmless","0","0",27.6,"1","1","1","0",2.5,1,40,4.2,3,3,10.2,4.5,4.2,9.2,4.5,18.1,18.3,36,45,17,5,24,54,NA,0.508333333333333,4.06666666666667,0.456521739130435,NA,0.163934426229508,0.109289617486339,4.335,0.933333333333333,0.326666666666667
"Chromis trialpha","Pomacentridae","1","0","0","red_sea","Sed","Day","MedG","Low","PK",NA,27.64,"harmless","0","0",28.1,"0","1","1","0",2.68,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amblyglyphidodon indicus","Pomacentridae","1","0","0","red_sea","Sed","Day","MedG","Low","PK",NA,17.13,"harmless","0","0",27.4,NA,NA,NA,NA,NA,2,15,3.5,2.7,2.1,6.2,3.2,NA,6.3,2.6,12.1,12.1,24,NA,10,3,10,NA,NA,0.504166666666667,4.65384615384615,0.555555555555556,NA,0.223140495867769,0.140178003814367,3.844,NA,NA
"Neoglyphidodon melas","Pomacentridae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",15.45,NA,"harmless","0","0",28.4,"1","0","1","0",3.02,1,12,NA,NA,9.16,NA,20.17,NA,33.79,24.63,NA,65.04,118.94,NA,NA,NA,NA,NA,NA,0.546830334622499,2.64068209500609,NA,NA,NA,0.0523776492332524,NA,NA,NA
"Plectroglyphidodon leucozonus","Pomacentridae","1","0","0","red_sea","Sed","Day","Sol","Bottom","OM",NA,28.07,"harmless","0","0",28.3,"0","0","1","0",2,0,6,NA,NA,4.07,NA,11.65,NA,20.87,16.2,NA,38.1,73.17,NA,NA,NA,NA,NA,NA,0.520705207052071,2.35185185185185,NA,NA,NA,0.0268379184083471,NA,NA,NA
"Lutjanus bohar","Lutjanidae","1","0","0","red_sea","Mob","Night","MedG","Low","FC",NA,30.71,"reports of ciguatera poisoning","0","0",28,"1","0","1","0",3.61999988555908,4,180,17.5,14,29.8,50.6,27.3,65.5,60.6,33.6,82.8,82.8,234,283,145,40,565,1498,NA,0.353846153846154,2.46428571428571,0.288778877887789,NA,0.169082125603865,0.319200023004371,4.53161061946903,2.3992673992674,2.86398531375167
"Microbrotula bentleyi","Bythitidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","IM",NA,NA,"harmless","0","0",27.5,NA,NA,NA,NA,NA,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lestidiops luetkeni","Lestidiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stomias affinis","Stomiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",5.9,"0","0","0","1",4.28,0,3182,NA,NA,4.2,NA,2.46,NA,9.11,7.05,NA,12.44,133.47,NA,NA,NA,NA,NA,NA,0.0932044654229415,1.7645390070922,NA,NA,NA,0.201135663952932,NA,NA,NA
"Diaphus coeruleus","Myctophidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,38,"harmless","0","0",8.6,"0","0","0","1",3.84999990463257,457,549,4.44,3.16,4.84,NA,7.44,NA,9.48,6.13,13.3,13.43,62.26,NA,NA,NA,NA,NA,5.93,0.215708319948603,2.19086460032626,0.468354430379747,0.441548771407297,0.235294117647059,0.284547147374034,NA,NA,NA
"Astronesthes martensii","Stomiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",8.7,NA,NA,NA,NA,NA,0,2091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bregmaceros arabicus","Bregmacerotidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benthosema pterotum","Myctophidae","1","0","0","red_sea",NA,NA,NA,NA,NA,42,NA,"harmless","0","0",24.5,"0","0","0","1",3.14,10,300,NA,NA,3.58,NA,3.42,NA,7.6,5.53,NA,10.35,40.85,NA,NA,NA,NA,NA,NA,0.253365973072215,1.87160940325497,NA,NA,NA,0.223923963274541,NA,NA,NA
"Maurolicus mucronatus","Sternoptychidae","1","0","0","red_sea",NA,NA,NA,NA,NA,36,NA,"harmless","0","0",21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vinciguerria mabahiss","Phosichthyidae","1","0","0","red_sea",NA,NA,NA,NA,NA,25,NA,"harmless","0","0",22.8,NA,NA,NA,NA,NA,0,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hemipristis elongata","Hemigaleidae","1","0","0","red_sea",NA,NA,NA,NA,NA,0,NA,"traumatogenic","0","0",27.9,"0","0","0","0",4.5,1,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iago omanensis","Triakidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",14.6,"0","0","0","0",3.99,110,2195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heteronarce bentuviai","Narkidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mustelus mosis","Triakidae","1","0","0","red_sea","VMob",NA,NA,"Low","FC",0,NA,"harmless","0","0",NA,"0","0","1","0",4.01,NA,400,6.3,37,23.7,43.2,8.6,23.1,21.7,29.3,31.2,31.2,274,351,94,11,795,695,NA,0.113868613138686,1.06484641638225,0.290322580645161,NA,1.18589743589744,0.614432922026779,2.34747169811321,2.68604651162791,0.76778417266187
"Nebrius ferrugineus","Ginglymostomatidae","1","0","0","red_sea","Mob","Night","Sol","Bottom","IG",0,NA,"traumatogenic","0","0",28,"1","1","1","0",3.96,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharhinus sorrah","Carcharhinidae","1","0","0","red_sea","VMob","Both","Sol","Low","FC",0,NA,"harmless","0","0",27.8,"1","0","1","0",4.31,0,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antennablennius hypenetes","Blenniidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","HD",NA,NA,"harmless","0","0",27.1,NA,NA,NA,NA,NA,NA,NA,3.5,1.26,8.2,15.2,4.5,9.06,8,5.76,9.98,11.3,62.4,74.2,20,3,128.6,118.8,NA,0.180503087991698,1.95823117494098,0.438203093203093,NA,0.114644384502919,1.04975900500131,1.83920425901543,2.02490656341588,0.721005551044233
"Thamnaconus modestoides","Monacanthidae","1","0","0","red_sea","VMob","Day","MedG","High","IM",NA,31,"harmless","0","0",21.2,NA,NA,NA,NA,NA,73,200,5.7,6.76666666666667,4.03333333333333,8.63333333333333,7.13333333333333,12.8666666666667,31.5666666666667,7.86666666666667,35.0666666666667,37.5333333333333,69,83,52,8.33333333333333,80,204.666666666667,NA,0.537707722803951,4.716007005591,0.191696044584902,NA,0.185362405786908,0.0704639043163252,1.9519418218714,1.6496926165748,0.896086462016501
"Scolecenchelys laticaudata","Ophichthidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","IM",NA,NA,"harmless","0","0",28.3,"1","0","1","0",NA,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scolecenchelys iredalei","Ophichthidae","1","0","0","red_sea","Sed","Night","Sol","Bottom","IM",NA,NA,"harmless","0","0",26.9,NA,NA,NA,NA,NA,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parupeneus rubescens","Mullidae","1","0","0","red_sea","Mob","Day","SmallG","Bottom","IM",NA,41.78,"harmless","0","0",NA,"1","1","1","0",3.5,NA,200,12.59,19.61,14.64,44.77,20.32,28.39,39.87,31.63,57.5,60.12,176,228,NA,NA,NA,NA,31.14,0.341590909090909,1.90072715776162,0.315776272886882,0.517964071856287,0.326180971390552,0.1127103996244,NA,1.39714566929134,NA
"Parupeneus heptacanthus","Mullidae","1","0","0","red_sea","Mob","Day","SmallG","Bottom","IM",NA,41.78,"harmless","0","0",27.2,"1","0","1","0",3.86,12,350,NA,NA,31.05,NA,20.35,NA,51.55,37.51,NA,61.08,194.81,NA,NA,NA,NA,NA,NA,0.313536266105436,1.62836576912823,NA,NA,NA,0.420801342300861,NA,NA,NA
"Mulloidichthys flavolineatus","Mullidae","1","0","0","red_sea","Mob","Day","MedG","Bottom","IM",60.1,NA,"harmless","0","0",27.8,"1","1","1","0",3.47000002861023,1,76,NA,NA,11.7,NA,17.83,NA,33.1,29.33,NA,46.4,196,NA,NA,NA,NA,NA,NA,0.236734693877551,1.58199795431299,NA,NA,NA,0.100586959333153,NA,NA,NA
"Mulloidichthys vanicolensis","Mullidae","1","0","0","red_sea","Mob","Day","MedG","Bottom","IM",36.3,NA,"harmless","0","0",27.7,"1","1","1","0",3.6,1,113,9.875,5,8.325,30.25,12.125,NA,24.425,18.275,34.5,34.5,146.25,NA,106.5,NA,257.5,NA,NA,0.235919540229885,1.88854405924432,0.405021197668257,NA,0.145177376970855,0.110003816240128,3.75044730397517,NA,NA
"Upeneus davidaromi","Mullidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,31.1,"harmless","0","0",21.7,"0","0","0","0",3.45,150,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atrobucca geniae","Sciaenidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,300,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pristigenys refulgens","Priacanthidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",23.9,NA,NA,NA,NA,NA,80,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diodon liturosus","Diodontidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","IM",NA,16,"reports of ciguatera poisoning","0","0",28.1,"1","0","1","0",3.5,1,90,NA,NA,46.93,NA,12.3,NA,46.9,74.6,NA,57.97,184.67,NA,NA,NA,NA,NA,NA,0.31391130124005,0.777077747989276,NA,NA,NA,0.509282766670937,NA,NA,NA
"Tomiyamichthys dorsostigma","Gobiidae","1","0","0","red_sea",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carangoides fulvoguttatus","Carangidae","1","0","0","red_sea","VMob","Both","MedG","High","FC",NA,30,"harmless","0","0",27.9,"1","1","1","0",4.02,NA,100,10.32,18.025,10.555,57.27,6.71,50.995,34.875,20.535,52.9,58.875,153.5,192.5,83.71,19.99,NA,NA,22.095,0.383562515915457,2.86759755783397,0.29640990955694,0.375377042085903,0.306179811749432,0.0921772695179207,9.426,7.67242869393801,6.23966666666667
"Pomacentrus trilineatus","Pomacentridae","1","0","0","red_sea","Sed","Day","SmallG","Bottom","OM",NA,19.23,"harmless","0","0",28.4,"1","1","1","0",2.64,0,4,5.36,4.14,5.46,17.14,8.18,10.72,15.26,8.92,29.3,29.44,59.46,76.98,24.4,4.4,135.6,215.2,NA,0.495508499772921,3.30383055129828,0.35501642710945,NA,0.138716041872835,0.114007296997085,2.64722327376476,1.31160409034935,0.55608867090341
"Sphyraena jello","Sphyraenidae","1","0","0","red_sea","VMob","Night","MedG","High","FC",NA,23.3,"reports of ciguatera poisoning","0","0",27.3,"1","0","0","0",4.29,20,200,NA,NA,31.79,NA,38.48,NA,57.47,52.3,NA,73.94,571.33,NA,NA,NA,NA,NA,NA,0.129417324488474,1.41376673040153,NA,NA,NA,0.261336409915331,NA,NA,NA
"Negaprion acutidens","Carcharhinidae","1","0","0","red_sea","VMob","Both","Sol","Low","FC",0,NA,"traumatogenic","0","0",28.1,"0","0","1","0",NA,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carcharhinus melanopterus","Carcharhinidae","1","1","0","both","VMob","Both","Sol","Low","FC",0,NA,"traumatogenic","0","0",27.4,"0","0","1","0",4.33,20,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.205
"Hyporhamphus gamberur","Hemiramphidae","1","0","0","red_sea","VMob",NA,"SmallG","High","OM",NA,NA,"harmless","0","0",27.9,NA,NA,NA,NA,NA,0,NA,9.4,8.6,8,22.3,7.3,20,14,13.5,15,18.5,230,270,88,14,143,331,NA,0.0804347826086956,1.37037037037037,0.671428571428571,NA,0.464864864864865,0.256256256256256,3.47755244755245,2.73972602739726,1.20845921450151
"Pygoplites diacanthus","Pomacanthidae","1","0","0","red_sea","Sed","Day","Sol","Bottom","IS",24.5,NA,"harmless","0","0",27.8,"0","0","1","0",2.69,0,80,9.68,13.32,10.44,33.74,16.8,30.78,41.86,16.24,65.92,73.82,142.2,177,140.6,20.8,640,1074,NA,0.519908764433356,4.60402948999034,0.23248997279807,NA,0.181627481148845,0.0908409379854206,1.81358443462221,1.83234255561635,1.01860990118232
"Platax orbicularis","Ephippidae","1","0","0","red_sea","VMob","Day","MedG","Low","OM",NA,25,"harmless","0","0",28.5,"1","0","1","0",3.33,5,30,11.9,11.6,13.4,26.6,15.2,27.2,72.6,17.8,106.1,111.8,109,128,112,23,277,519,NA,1.0256880733945,6.28089887640449,0.163911845730028,NA,0.103756708407871,0.0902293421237764,2.55436823104693,1.78947368421053,1.4255105973025
"Epinephelus fuscoguttatus","Epinephelidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","FC",50,NA,"reports of ciguatera poisoning","0","0",28.2,"1","1","1","0",4.14,1,60,10.125,16.9,23.3,32,15.375,24.9,30.4,15.95,46.55,47.75,157.25,191.25,141.75,26.75,418.25,1086.75,NA,0.301802415044965,2.94036072871788,0.329653730988185,NA,0.374305500049908,0.8084759261486,2.9661823327284,1.62627872846177,0.614224771896961
"Epinephelus summana","Epinephelidae","1","0","0","red_sea","Mob","Both","Sol","Bottom","FC",NA,33.88,"harmless","0","0",28.6,"0","0","0","0",NA,1,30,11,19.2,18,34,14.6,20,25,19.2,48,48,145,175,155,21,659,965,NA,0.331034482758621,2.5,0.44,NA,0.4,0.3515625,1.75417298937785,1.36986301369863,0.414507772020725
"Trachinotus baillonii","Carangidae","1","0","0","red_sea","VMob","Both","Pair","High","IM",NA,17.5,"harmless","0","0",28.4,"0","0","1","0",3.56,0,3,NA,NA,20.3,NA,25.3,NA,54.8,38.4,NA,119.4,317.5,NA,NA,NA,NA,NA,NA,0.376062992125984,3.109375,NA,NA,NA,0.089878646705751,NA,NA,NA
